DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2009-0565-DOM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2009,1.0,,2009,10.0,,25.0,,3270.0,,3270.0,,,,,,,73.3071767219387,,2009-12-16,2023-09-25
2009-0576-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"East Pokot, Turkana East",,,No,No,No,,,,,,,2009,11.0,13.0,2009,12.0,14.0,26.0,,205.0,,205.0,,,,,,,73.3071767219387,,2009-12-21,2023-09-25
2009-0594-MEX,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000248,Dengue,MEX,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Veracruz, Quintana Roo, Nayarit, Jalisco, Guerrero","Heavy rain, flooding",,No,No,No,,,Vaccinated,,,,2009,10.0,,2009,12.0,,,,41687.0,,41687.0,,,,,,,73.3071767219387,,2010-01-05,2023-09-25
2009-0634-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Chikungunya,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mananjary, Irondro",,,No,No,No,,,Vaccinated,,,,2009,10.0,,2010,2.0,15.0,,,702.0,,702.0,,,,,,,73.3071767219387,,2010-03-31,2023-09-25
2009-0645-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Meales,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",,,No,No,No,,,Vaccinated,,,,2009,10.0,,2010,2.0,,50.0,,1200.0,,1200.0,,,,,,,73.3071767219387,,2010-03-10,2023-09-25
2009-0655-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",,,No,No,No,,,,,,,2009,10.0,19.0,2010,4.0,8.0,87.0,,5198.0,,5198.0,,,,,,,73.3071767219387,,2010-08-13,2023-09-25
2009-0656-MWI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000117,Measles,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe",,,No,No,No,,,Vaccinated,,,,2009,12.0,,2010,8.0,,62.0,,11461.0,,11461.0,,,,,,,73.3071767219387,,2010-08-16,2023-09-25
2009-0657-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diarroheic diseases,AGO,Angola,Sub-Saharan Africa,Africa,"Sumbe, Porto Amboim, Mussende district",,,No,No,No,,,,,,,2009,1.0,,2009,12.0,,107.0,,25795.0,,25795.0,,,,,,,73.3071767219387,,2010-07-20,2023-09-25
2009-0661-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Zambesia, Cano Delgado, Nampula, Manica provinces",,,No,No,No,,,,,,,2009,1.0,,2009,11.0,,155.0,,19310.0,,19310.0,,,,,,,73.3071767219387,,2010-11-24,2023-09-25
2010-0131-BEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:FL-2010-000039,Meningitis,BEN,Benin,Sub-Saharan Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2010,,,2010,3.0,,16.0,,104.0,,104.0,,,,,,,74.5094440781961,,2010-11-17,2023-09-25
2010-0131-BFA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:FL-2010-000039,Meningitis,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",,,No,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,5.0,31.0,841.0,,5960.0,,5960.0,,,,,,,74.5094440781961,,2010-11-17,2023-09-25
2010-0131-GHA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:FL-2010-000039,Meningitis,GHA,Ghana,Sub-Saharan Africa,Africa,"North, Upper East, Upper West",,,No,No,No,,,Vaccinated,,,,2010,,,2010,3.0,2.0,27.0,,100.0,,100.0,,,,,,,74.5094440781961,,2010-03-30,2023-09-25
2010-0131-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:FL-2010-000039,Meningitis,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Madarounda, Zinder, Maradi districts",,,No,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,3.0,22.0,87.0,,977.0,,977.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0131-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:FL-2010-000039,Meningitis,NGA,Nigeria,Sub-Saharan Africa,Africa,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states",,,No,No,No,,,Vaccinated,,,,2010,,,2010,3.0,24.0,156.0,,1500.0,,1500.0,,,,,,,74.5094440781961,,2010-03-30,2023-09-25
2010-0131-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:FL-2010-000039,Meningitis,TCD,Chad,Sub-Saharan Africa,Africa,"Laokassi, Goundi, Sarh, Béré, Bébidjia, Doba, Donomanaga districts",,,No,No,No,,,Vaccinated,,,,2010,1.0,,2010,3.0,15.0,115.0,,1090.0,,1090.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0131-TGO,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:FL-2010-000039,Meningitis,TGO,Togo,Sub-Saharan Africa,Africa,"Blitta, Savannah",,,No,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,3.0,22.0,60.0,,236.0,,236.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0137-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,TCD,Chad,Sub-Saharan Africa,Africa,Ndjamena,,,No,No,No,,,Vaccinated,,,,2010,1.0,,2010,3.0,22.0,32.0,,2499.0,,2499.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0138-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"South Kivu, North Kivu, Katanga",,,No,No,No,,,,,,,2010,1.0,,2010,3.0,22.0,31.0,,3984.0,,3984.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0139-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Meningitis,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Katanga,,,No,No,No,,,Vaccinated,,,,2010,1.0,,2010,3.0,22.0,25.0,,358.0,,358.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0140-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea,ETH,Ethiopia,Sub-Saharan Africa,Africa,Oromia region,,,No,No,No,,,,,,,2010,1.0,1.0,2010,3.0,22.0,16.0,,967.0,,967.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0141-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi,",,,No,No,No,,,,,,,2010,1.0,1.0,2010,5.0,26.0,46.0,,2834.0,,2834.0,,,,,,,74.5094440781961,,2010-07-15,2023-09-25
2010-0142-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000044,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Gurue, Milane, Namarroi districts (Zambezia province); Pemba, Macomia, Mecufi; Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province); Nhamatanda districts (Sofala province); Nampula city, Melama, Mecuburri districts (Nampula province); Mecuburi provinces",,,No,No,No,,,,,,,2010,1.0,1.0,2010,3.0,13.0,44.0,,3188.0,,3188.0,,,,,,,74.5094440781961,,2010-11-24,2023-09-25
2010-0143-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2010,2.0,4.0,2010,3.0,14.0,3.0,,120.0,,120.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0144-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Mabvuku,,,No,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,3.0,14.0,5.0,,138.0,,138.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0145-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",,,No,No,No,,,,,,,2010,1.0,15.0,2010,2.0,8.0,2.0,,133.0,,133.0,,,,,,,74.5094440781961,,2010-03-31,2023-09-25
2010-0207-NPL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diarrhoea outbreak,NPL,Nepal,Southern Asia,Asia,"Sankhuwsava, Saptari, Khotang, Udayapur, Dhanusha, Mahottari, Sariahi, Paesa, Bara, Dolakha, Myagdi, Kapilvastu, Nawalparais, Banke, Humla, Jumla, Mugu, Dolpa, Kalikot, Jajarkot, Doti, Baitadi, Achham, Rautahat, Bajhang, Bajura, Bhojpur, Jhapa, Siraha, Okhaldhunga, Rasuwa, Nuwakot, Chitwan, Ramechap, Rukum, Rolpa, Sindhupalchok, Dhading, Makwanpur, Kavre, Sindhuli, Gorkha, Lamjung, Arghakhanchi, Palpa, Tanahu, Syangja, Taplejung, Parbat, Bardiya, Surkhet, Dailekh, Salyan, Pyuthan, Dang, Dadeldhura, Kailali, Panchthar, Terhathum, Sunsari, Morang, Ilam, Dhankuta, Solukhumbu, Kathmandu, Bhaktapur, Lalitpur, Kaski, Baglung, Manag, Mustang, Rupandehi, Kanchanpur, Darchula, Gulmi districts ( Mid-and far-western regions)",Increase in temperatures and scarcity of safe drinking water,,No,No,No,,,,,,,2010,4.0,,2010,12.0,,65.0,,3972.0,,3972.0,,,,,,,74.5094440781961,,2011-01-21,2023-09-25
2010-0268-HND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000558,Dengue,HND,Honduras,Latin America and the Caribbean,Americas,"Tegucigalpa (Fransico Morazan department); San Pedro Sula (Cortes department); El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso",,,No,No,Yes,,,Vaccinated,,,,2010,1.0,,2010,9.0,,67.0,,27000.0,,27000.0,,,,,,,74.5094440781961,,2011-01-17,2023-09-25
2010-0271-GAB,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000111,Chikungunya,GAB,Gabon,Sub-Saharan Africa,Africa,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogooué)",,,No,No,No,,,Vaccinated,,,,2010,4.0,10.0,2010,6.0,22.0,,,443.0,,443.0,,,,,,,74.5094440781961,,2010-07-13,2023-09-25
2010-0386-THA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,THA,Thailand,South-eastern Asia,Asia,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)",,,No,No,No,,,Vaccinated,,,,2010,8.0,,2010,8.0,10.0,2.0,,880.0,,880.0,,,,,,,74.5094440781961,,2010-08-10,2023-09-25
2010-0391-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000146,Dengue,PHL,Philippines,South-eastern Asia,Asia,"National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga",,,No,No,Yes,,,Vaccinated,,,,2010,1.0,1.0,2010,11.0,,737.0,123939.0,,,123939.0,,,,,,,74.5094440781961,,2011-01-21,2023-09-25
2010-0392-KGZ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:ER-2010-000112,Polio,KGZ,Kyrgyzstan,Central Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2010,3.0,,2010,5.0,25.0,,141.0,,,141.0,,,,,,,74.5094440781961,,2011-03-17,2023-09-25
2010-0393-TJK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Polio,TJK,Tajikistan,Central Asia,Asia,"Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts",,,No,No,No,,,Vaccinated,,,,2010,1.0,1.0,2010,8.0,1.0,21.0,,456.0,,456.0,,,,,,,74.5094440781961,,2011-03-09,2023-09-25
2010-0400-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000165,Cholera,NER,Niger,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2010,8.0,,2010,8.0,,16.0,,240.0,,240.0,,,,,,,74.5094440781961,,2010-08-26,2023-09-25
2010-0400-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000165,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Borno, Bauchi, Jigawa, Rivers, Cross River, Taraba, Kaduna, Adamawa, Gombe, Kastina, Yobe states","Poor sanitation and contamination of wells, floods situation",,No,No,No,,,,,,,2010,7.0,23.0,2010,9.0,,1716.0,,41787.0,,41787.0,,,,,,,74.5094440781961,,2010-11-09,2023-09-25
2010-0400-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000165,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Lac, Mayo Kebbi districts",,,No,No,Yes,,,,,,,2010,6.0,,2010,9.0,21.0,92.0,,1730.0,,1730.0,,,,,,,74.5094440781961,,2010-10-11,2023-09-25
2010-0418-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",,,Yes,No,No,,,,,,,2010,5.0,,2010,8.0,,515.0,,7869.0,,7869.0,,,,,,,74.5094440781961,,2014-05-06,2023-09-25
2010-0434-NPL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NPL,Nepal,Southern Asia,Asia,Nepalgunj,,,No,No,No,,,,,,,2010,7.0,28.0,2010,8.0,14.0,8.0,,1400.0,,1400.0,,,,,,,74.5094440781961,,2010-08-26,2023-09-25
2010-0436-GLP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2010,8.0,,2010,8.0,,,,33000.0,,33000.0,,,,,,,74.5094440781961,,2010-08-27,2023-09-25
2010-0436-MTQ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,MTQ,Martinique,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2010,2.0,,2010,8.0,,13.0,,29200.0,,29200.0,,,,,,,74.5094440781961,,2010-08-27,2023-09-25
2010-0529-GAB,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,GAB,Gabon,Sub-Saharan Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2010,4.0,,2010,10.0,,,,108.0,,108.0,,,,,,,74.5094440781961,,2010-10-11,2023-09-25
2010-0541-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Cotonou, ensemble du pays",,,No,No,No,,,,,,,2010,10.0,,2010,10.0,,7.0,,800.0,,800.0,,,,,,,74.5094440781961,,2010-10-19,2023-09-25
2010-0557-DOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000210,Cholera,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Santo Domingo (Santo Domingo Norte and Este); Santiago (Navarrette, Janico, Santiago), Elias Pina (Banica), San Juan (San Juan de la Maguana), Valverde (Mao), Espaillat, La Vega",,,No,No,No,,,,,,,2010,12.0,,2011,10.0,,130.0,,17321.0,,17321.0,,,,,,,74.5094440781961,,2011-11-08,2023-09-25
2010-0557-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000210,Cholera,HTI,Haiti,Latin America and the Caribbean,Americas,"Artibonite, Centre, Grande Anse, Nippes, North, North West, North East, West, South, South East",,,Yes,No,Yes,,,,,,,2010,10.0,22.0,2011,12.0,15.0,6908.0,277451.0,236546.0,,513997.0,,,,,,,74.5094440781961,,2014-07-28,2023-09-25
2010-0557-VEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000210,Cholera,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,2011,1.0,,2011,1.0,,,,118.0,,118.0,,,,,,,76.8615953778198,,2011-04-11,2023-09-25
2010-0593-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000222,Wild Poliovirus Type 1,COG,Congo,Sub-Saharan Africa,Africa,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",,,No,No,No,3005.0,,Vaccinated,,,,2010,10.0,17.0,2010,11.0,22.0,219.0,,524.0,,524.0,,,,,,,74.5094440781961,,2011-03-17,2023-09-25
2010-0595-NIC,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Leptospirosis,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,No,No,Yes,,,,,,,2010,10.0,16.0,2010,10.0,16.0,16.0,,395.0,,395.0,,,,,,,74.5094440781961,,2010-11-18,2023-09-25
2010-0670-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000260,Yellow Fever,UGA,Uganda,Sub-Saharan Africa,Africa,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",,,No,No,No,,,Vaccinated,,,,2010,11.0,16.0,2010,12.0,29.0,48.0,,190.0,,190.0,,,,,,,74.5094440781961,,2011-01-17,2023-09-25
2010-0680-BOL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",,,No,No,No,,,Vaccinated,,,,2010,11.0,,2011,12.0,,29.0,,25236.0,,25236.0,,,,,,,74.5094440781961,,2012-01-04,2023-09-25
2010-0680-BRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BRA,Brazil,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2011,1.0,,2011,,,,,942153.0,,942153.0,,,,,,,76.8615953778198,,2011-04-04,2023-09-25
2010-0680-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PER,Peru,Latin America and the Caribbean,Americas,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",,,No,No,No,,,Vaccinated,,,,2010,12.0,,2011,5.0,31.0,13.0,,31703.0,,31703.0,,,,,,,74.5094440781961,,2011-09-22,2023-09-25
2010-0680-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2011,1.0,,2011,,,,,13681.0,,13681.0,,,,,,,76.8615953778198,,2011-04-04,2023-09-25
2010-0700-KEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000263,Measles,KEN,Kenya,Sub-Saharan Africa,Africa,"Rift valley, Coast and NortthEsatern provinces",,,No,No,No,,,Vaccinated,,,,2010,12.0,27.0,2011,4.0,14.0,11.0,,1046.0,,1046.0,,,,,,,74.5094440781961,,2011-11-08,2023-09-25
2010-0702-ECU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2010,,,2010,,,4.0,,4000.0,,4000.0,,,,,,,74.5094440781961,,2012-04-20,2023-09-25
2011-0089-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Katanga province,,,No,No,No,,,Vaccinated,,,,2011,1.0,,2011,3.0,,33.0,,6524.0,,6524.0,,,,,,,76.8615953778198,,2011-04-01,2023-09-25
2011-0112-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2011-000035,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",,,No,No,No,,,Vaccinated,,,,2011,1.0,,2011,6.0,,44.0,,16264.0,,16264.0,,,,,,,76.8615953778198,,2011-06-09,2023-09-25
2011-0181-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2011-000036,Meningitis,TCD,Chad,Sub-Saharan Africa,Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",,,No,No,No,,,Vaccinated,,,,2011,3.0,18.0,2011,3.0,20.0,124.0,,2085.0,,2085.0,,,,,,,76.8615953778198,,2011-05-24,2023-09-25
2011-0182-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",,,No,No,No,,,,,,,2011,1.0,,2011,1.0,,13.0,,325.0,,325.0,,,,,,,76.8615953778198,,2011-05-24,2023-09-25
2011-0289-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2011-000083,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",,,No,No,No,,,,,,,2011,1.0,1.0,2011,7.0,17.0,45.0,,1140.0,,1140.0,,,,,,,76.8615953778198,,2012-04-24,2023-09-25
2011-0290-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2011-000076,Cholera,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale",,,No,No,Yes,,,,,,,2011,9.0,,2011,10.0,14.0,16.0,,172.0,,172.0,,,,,,,76.8615953778198,,2012-03-08,2023-09-25
2011-0290-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2011-000076,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",,,No,No,No,,,,,,,2011,1.0,3.0,2012,1.0,22.0,603.0,,22233.0,,22233.0,,,,,,,76.8615953778198,,2012-02-02,2023-09-25
2011-0290-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2011-000076,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",,,No,No,Yes,,,,,,,2011,6.0,14.0,2011,12.0,27.0,32.0,,708.0,,708.0,,,,,,,76.8615953778198,,2012-02-21,2023-09-25
2011-0291-MDV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,MDV,Maldives,Southern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2011,6.0,,2011,6.0,28.0,4.0,,1289.0,,1289.0,,,,,,,76.8615953778198,,2011-08-04,2023-09-25
2011-0292-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2011-000074,Chukungunya,COG,Congo,Sub-Saharan Africa,Africa,"Brazzaville, Pointe Noire, Pool",,,No,No,No,,,Vaccinated,,,,2011,5.0,,2011,7.0,,,,9424.0,,9424.0,,,,,,,76.8615953778198,,2011-12-19,2023-09-25
2011-0294-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2011-000075,Measles,COG,Congo,Sub-Saharan Africa,Africa,"Pointe Noire, Bouenza",,,No,No,No,,,Vaccinated,,,,2011,6.0,,2011,6.0,,33.0,,687.0,,687.0,,,,,,,76.8615953778198,,2012-03-15,2023-09-25
2011-0299-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2011-000098,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2011,1.0,,2011,10.0,14.0,639.0,,16706.0,,16706.0,,,,,,,76.8615953778198,,2011-10-19,2023-09-25
